"",A,B,C,D,F,I,S,U,V,W Aver. Tota
Aerospace Engineering - AE 4699 SCH,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 SEI,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 SMI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 SPE,17,,,,,,,,,1 4.00 18
Aerospace Engineering - AE 4699 THE,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4699 THE,A,B,C,D,F,I,S,U,V,W Aver. Tota
Aerospace Engineering - AE 4699 TSI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 4699 WAL,4,,,,,,,,,4.00 4
Aerospace Engineering - AE 4699 WEN,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 4699 ZIN,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 4701 A,14,4,,,,,1,,,2 3.78 21
Aerospace Engineering - AE 4793 B,,1,,,,,,1,1,3.00 3
Aerospace Engineering - AE 6012 A,8,7,7,,,,,,5,1 3.05 28
Aerospace Engineering - AE 6012 Q,2,2,,,,,,,,1 3.50 5
Aerospace Engineering - AE 6042 A,11,4,3,,1,,1,,2,4 3.26 26
Aerospace Engineering - AE 6042 Q,1,1,,1,,,,,,2.67 3
Aerospace Engineering - AE 6060 A,2,3,,,,,,,,1 3.40 6
Aerospace Engineering - AE 6070 Q,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 6100 A,5,1,1,1,,,,,1,3.25 9
Aerospace Engineering - AE 6200 A,7,,,,,,1,,,4.00 8
Aerospace Engineering - AE 6210 A,9,6,2,,,,,,3,2 3.41 22
Aerospace Engineering - AE 6322 A,4,4,2,,,,,,1,3.20 11
Aerospace Engineering - AE 6322 QNI,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 6334 A,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 6344 A,63,,,,,,,,,4.00 63
Aerospace Engineering - AE 6344 Q,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 6354 A,12,1,1,,,,,,2,3.79 16
Aerospace Engineering - AE 6354 Q,7,,,,,,,,,4.00 7
Aerospace Engineering - AE 6361 A,13,9,,,1,,,,2,3.43 25
Aerospace Engineering - AE 6361 Q,5,2,,,,,,,,3.71 7
Aerospace Engineering - AE 6362 A,23,,,,,,,,,4.00 23
Aerospace Engineering - AE 6362 Q,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 6450 A,11,3,,1,,,,,,2 3.60 17
Aerospace Engineering - AE 6450 Q,9,1,,,,,,,,3.90 10
Aerospace Engineering - AE 6511 A,2,13,,,,,,,4,1 3.13 20
Aerospace Engineering - AE 6511 Q,1,3,,,,,,,,1 3.25 5
Aerospace Engineering - AE 6520 A,21,2,,,,,,,2,3.91 25
Aerospace Engineering - AE 6520 Q,4,,,,,,,,,1 4.00 5
Aerospace Engineering - AE 6580 A,4,,,,,,,,1,2 4.00 7
Aerospace Engineering - AE 6760 A,2,2,,,,,,,,3.50 4
Aerospace Engineering - AE 6760 Q,1,1,,,,,,,,3.50 2
Aerospace Engineering - AE 6766 A,17,9,2,,,,,,3,3 3.54 34
Aerospace Engineering - AE 6766 Q,1,2,,,,,,,,3.33 3
Aerospace Engineering - AE 6779 A,16,7,,,,,1,,2,2 3.70 28
Aerospace Engineering - AE 7000 BRA,,,,,,,10,,,10
Aerospace Engineering - AE 7000 CLA,,,,,,,2,,,2
Aerospace Engineering - AE 7000 COS,,,,,,,2,,,2
Aerospace Engineering - AE 7000 FEI,,,,,,,5,,,5
Aerospace Engineering - AE 7000 GER,,,,,,,2,,,2
Aerospace Engineering - AE 7000 HOD,,,,,,,1,,,1
Aerospace Engineering - AE 7000 HOL,,,,,,,2,,,2
Aerospace Engineering - AE 7000 JAG,,,,,,,9,,,9
Aerospace Engineering - AE 7000 JOH,,,,,,,1,,,1
Aerospace Engineering - AE 7000 KAR,,,,,,,1,,,1
Aerospace Engineering - AE 7000 KOM,,,,,,,3,,,3
Aerospace Engineering - AE 7000 LIE,,,,,,,6,,,6
Aerospace Engineering - AE 7000 MAK,,,,,,,1,,,1
Aerospace Engineering - AE 7000 MAV,,,,,,,83,,,83
Aerospace Engineering - AE 7000 MEL,,,,,,,1,,,1
Aerospace Engineering - AE 7000 MEN,,,,,,,3,,,3
Aerospace Engineering - AE 7000 PRA,,,,,,,1,,,1
Aerospace Engineering - AE 7000 PRI,,,,,,,6,,,6
Aerospace Engineering - AE 7000 QMA,,,,,,,1,,,1
Aerospace Engineering - AE 7000 QWI,,,,,,,3,,,3
Aerospace Engineering - AE 7000 QWI,A,B,C,D,F,I,S3,U,V,W Aver. Tota3
Aerospace Engineering - AE 7000 RIM,,,,,,,1,,,1
Aerospace Engineering - AE 7000 RUF,,,,,,,2,,,2
Aerospace Engineering - AE 7000 RUZ,,,,,,,2,1,,3
Aerospace Engineering - AE 7000 SAN,,,,,,,5,,,5
Aerospace Engineering - AE 7000 SCH,,,,,,,5,,,5
Aerospace Engineering - AE 7000 SMI,,,,,,,2,,,2
Aerospace Engineering - AE 7000 SPE,,,,,,,3,,,3
Aerospace Engineering - AE 7000 THE,,,,,,,1,,,1
Aerospace Engineering - AE 7000 WAL,,,,,,,2,,,2
Aerospace Engineering - AE 7000 YAN,,,,,,,2,,,2
Aerospace Engineering - AE 7774 A,,,,,,,,,,1 1
Aerospace Engineering - AE 8803 GER,34,39,8,,,,,,5,8 3.32 94
Aerospace Engineering - AE 8803 KOM,9,,,,,,,,1,1 4.00 11
Aerospace Engineering - AE 8803 QGE,,,,,,,,,,1 1
Aerospace Engineering - AE 8803 QJB,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8803 QSA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8803 RUZ,13,3,1,,,,,,2,3.71 19
Aerospace Engineering - AE 8803 SAN,4,,,,,,,,,1 4.00 5
Aerospace Engineering - AE 8803 SCH,2,1,,,,,,,,1 3.67 4
Aerospace Engineering - AE 8803 THE,10,,,,,,,,2,2 4.00 14
Aerospace Engineering - AE 8804 MAV,22,,,,,,,,,4.00 22
Aerospace Engineering - AE 8900 BRA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 COS,1,1,,,,,,,,3.50 2
Aerospace Engineering - AE 8900 FER,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 8900 HAD,1,,,,,,,,,1 4.00 2
Aerospace Engineering - AE 8900 KOM,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 LIE,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 MAV,17,,,,,,,,,2 4.00 19
Aerospace Engineering - AE 8900 MEN,2,2,,,,,,,,3.50 4
Aerospace Engineering - AE 8900 PRA,1,,,,1,,,,,2.00 2
Aerospace Engineering - AE 8900 PRI,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 8900 QBR,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QGE,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QHO,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QHZ,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QJO,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QMA,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 QPA,,,,,1,,,,,0.00 1
Aerospace Engineering - AE 8900 QWI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 RUZ,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 SUN,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 WAL,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 9000 AHU,,,,,,,1,,,1
Aerospace Engineering - AE 9000 BRA,,,,,,,3,,,3
Aerospace Engineering - AE 9000 CLA,,,,,,,5,,,5
Aerospace Engineering - AE 9000 COS,,,,,,,7,,,7
Aerospace Engineering - AE 9000 FEI,,,,,,,1,,,1
Aerospace Engineering - AE 9000 FER,,,,,,,5,,,5
Aerospace Engineering - AE 9000 GER,,,,,,,3,,,3
Aerospace Engineering - AE 9000 HAD,,,,,,,4,,,4
Aerospace Engineering - AE 9000 HOD,,,,,,,6,,,6
Aerospace Engineering - AE 9000 HOL,,,,,,,2,,,2
Aerospace Engineering - AE 9000 JAG,,,,,,,4,,,4
Aerospace Engineering - AE 9000 JOH,,,,,,,9,,,9
Aerospace Engineering - AE 9000 KAR,,,,,,,4,,,4
Aerospace Engineering - AE 9000 KOM,,,,,,,1,,,1
Aerospace Engineering - AE 9000 LIE,,,,,,,4,,,4
Aerospace Engineering - AE 9000 MAV,,,,,,,88,1,,89
Aerospace Engineering - AE 9000 MAV,A,B,C,D,F,I,S,U,V,W Aver. Tota
Aerospace Engineering - AE 9000 MEN,,,,,,,12,2,,14
Aerospace Engineering - AE 9000 PRA,,,,,,,4,,,4
Aerospace Engineering - AE 9000 PRI,,,,,,,3,,,3
Aerospace Engineering - AE 9000 QBR,,,,,,,1,,,1
Aerospace Engineering - AE 9000 QWI,,,,,,,4,,,4
Aerospace Engineering - AE 9000 QYA,,,,,,,1,,,1
Aerospace Engineering - AE 9000 RIM,,,,,,,3,,,3
Aerospace Engineering - AE 9000 RUF,,,,,,,2,,,2
Aerospace Engineering - AE 9000 RUZ,,,,,,,2,,,2
Aerospace Engineering - AE 9000 SAL,,,,,,,1,,,1
Aerospace Engineering - AE 9000 SAN,,,,,,,2,,,2
Aerospace Engineering - AE 9000 SCH,,,,,,,2,,,2
Aerospace Engineering - AE 9000 SEI,,,,,,,4,,,4
Aerospace Engineering - AE 9000 SMI,,,,,,,5,,,5
Aerospace Engineering - AE 9000 THE,,,,,,,1,,,1
Aerospace Engineering - AE 9000 TSI,,,,,,,5,,,5
Aerospace Engineering - AE 9000 VOL,,,,,,,1,,,1
Aerospace Engineering - AE 9000 WAL,,,,,,,6,,,6
Aerospace Engineering - AE 9000 YAN,,,,,,,4,,,4
Aerospace Engineering - AE 9000 YEU,,,,,,,4,,,4
Aerospace Engineering - AE 9000 YU,,,,,,,1,,,1
Aerospace Engineering - AE 9000 ZIN,,,,,,,6,,,6
Air Force Aerospace Studies - AS 1120 A,13,4,1,,2,,,,,2 3.30 22
Air Force Aerospace Studies - AS 1120 B,8,8,2,,,,,,,1 3.33 19
Air Force Aerospace Studies - AS 1121 A,,,,,,,34,1,,2 37
Air Force Aerospace Studies - AS 2220 A,7,1,1,,1,,,,,2 3.30 12
Air Force Aerospace Studies - AS 2220 B,4,6,8,1,1,,,,,2 2.55 22
Air Force Aerospace Studies - AS 2221 A,,,,,,,26,4,,4 34
Air Force Aerospace Studies - AS 3320 A,17,,,,,,,,,4.00 17
Air Force Aerospace Studies - AS 3321 A,,,,,,,15,,,2 17
Air Force Aerospace Studies - AS 4420 A,19,,,,,,,,,4.00 19
Air Force Aerospace Studies - AS 4421 A,,,,,,,20,,,1 21
Applied Physiology - APPH 1040 A,177,67,10,2,1,,,,,7 3.62 264
Applied Physiology - APPH 1040 B,137,119,36,7,6,,,,,5 3.23 310
Applied Physiology - APPH 1040 C,169,67,11,10,1,,,,,4 3.52 262
Applied Physiology - APPH 1040 D,164,74,14,7,2,,,,,5 3.50 266
Applied Physiology - APPH 1040 R,30,5,,,,,,,,3.86 35
Applied Physiology - APPH 1050 FIT,8,4,5,,2,,,,,2 2.84 21
Applied Physiology - APPH 1050 FT,11,6,2,,1,,,,,3.30 20
Applied Physiology - APPH 1050 FT1,7,12,1,1,1,,,,,3 3.05 25
Applied Physiology - APPH 1050 FT2,9,8,4,1,,,,,,1 3.14 23
Applied Physiology - APPH 1050 RN1,9,9,4,1,2,,,,,2.88 25
Applied Physiology - APPH 1050 RUN,9,7,2,2,1,,,,,3.00 21
Applied Physiology - APPH 1050 WGT,7,10,7,,1,,,,,2.88 25
Applied Physiology - APPH 1050 WT1,14,5,1,,2,,,,,3 3.32 25
Applied Physiology - APPH 1050 YO1,13,6,4,,,,,,,2 3.39 25
Applied Physiology - APPH 1050 YOG,7,12,4,,,,,,,2 3.13 25
Applied Physiology - APPH 2699 CH,1,1,,,,,,,,3.50 2
Applied Physiology - APPH 2699 GK,1,,,,,,,,,4.00 1
Applied Physiology - APPH 2699 YC,1,,,,,,,,,4.00 1
Applied Physiology - APPH 3000 A,7,2,,,,,,,,3.78 9
Applied Physiology - APPH 3755 A,14,19,19,2,1,,2,,,2.78 57
Applied Physiology - APPH 3756 A,5,6,,,,,,,,3.45 11
Applied Physiology - APPH 3756 B,,11,1,,,,,,,2.92 12
Applied Physiology - APPH 3801 R,23,,,,,,,,,4.00 23
Applied Physiology - APPH 4600 A,3,6,,,,,,,,3.33 9
Applied Physiology - APPH 4698 BP,,,,,,,,,1,1
Applied Physiology - APPH 4698 CH,,,,,,,,,1,1
Applied Physiology - APPH 4698 CH,A,B,C,D,F,I,S,U,V,W Aver. Tota
Applied Physiology - APPH 4698 YC,,,,,,,,,1,1
Applied Physiology - APPH 4699 CH,2,,,,,,,,,4.00 2
Applied Physiology - APPH 4699 LW,2,,,,,,,,,4.00 2
Applied Physiology - APPH 4699 MMS,2,,,,,,,,,4.00 2
Applied Physiology - APPH 4699 MS,2,,,,2,,,,,2.00 4
Applied Physiology - APPH 4699 RN,1,,,,,,,,,4.00 1
Applied Physiology - APPH 4699 SS,1,,,,,,,,,4.00 1
Applied Physiology - APPH 6212 A,3,2,,,,,,,,3.60 5
Applied Physiology - APPH 6214 MMS,1,,,,,,,,,4.00 1
Applied Physiology - APPH 6216 A,,,,,,,2,,,2
Applied Physiology - APPH 6223 A,14,,,,,,,,,4.00 14
Applied Physiology - APPH 6230 A,3,,,,,,,,,4.00 3
Applied Physiology - APPH 6232 A,3,,,,,,,,,4.00 3
Applied Physiology - APPH 6236 A,3,,,,,,,,,4.00 3
Applied Physiology - APPH 6237 A,8,1,,,,,,,,3.89 9
Applied Physiology - APPH 6600 A,2,1,,,,,,,,3.67 3
Applied Physiology - APPH 6746 A,2,,,,,,,,,4.00 2
Applied Physiology - APPH 6896 A,14,,,,,,,,,4.00 14
Applied Physiology - APPH 6981 A,10,1,,,,,,,,3.91 11
Applied Physiology - APPH 6983 A,10,1,,,,,,,,3.91 11
Applied Physiology - APPH 6984 A,11,3,,,,,,,,3.79 14
Applied Physiology - APPH 6999 B,,,,,,,14,,,14
Applied Physiology - APPH 6999 D,,,,,,,11,,,11
Applied Physiology - APPH 8009 A,,,,,,,14,,,14
Applied Physiology - APPH 8012 A,11,,,,,,,,,4.00 11
Applied Physiology - APPH 9000 BP,,,,,,,3,,,3
Applied Physiology - APPH 9000 EB,,,,,,,1,,,1
Applied Physiology - APPH 9000 LW,,,,,,,4,,,4
Applied Physiology - APPH 9000 MMS,,,,,,,2,,,2
Applied Physiology - APPH 9000 RG,,,,,,,1,,,1
Applied Physiology - APPH 9000 RN,,,,,,,3,,,3
Applied Physiology - APPH 9000 SS,,,,,,,1,,,1
Applied Physiology - APPH 9000 TB,,,,,,,1,,,1
Applied Physiology - APPH 9000 YC,,,,,,,3,,,3
Applied Systems Engineering - ASE 6003 Q,26,3,,,,,,,,3.90 29
Applied Systems Engineering - ASE 6005 Q,26,2,,,,,,,,3.93 28
Applied Systems Engineering - ASE 6102 Q,32,1,,,,,,,,3.97 33
Applied Systems Engineering - ASE 6103 Q,33,,,,,,,,,4.00 33
Arabic - ARBC 1001 F,11,4,1,,1,,3,,,2 3.41 22
Arabic - ARBC 1002 D,13,3,2,,,,2,,1,4 3.61 25
Arabic - ARBC 2002 H,7,,2,,,,,,,1 3.56 10
Arabic - ARBC 2301 C,15,2,2,2,,,1,,,2 3.43 24
Arabic - ARBC 3002 E,2,,,,,,,,,4.00 2
Arabic - ARBC 3501 H,11,,,,,,1,,,1 4.00 13
Architecture - ARCH 2012 1,7,3,,,,,,,,3.70 10
Architecture - ARCH 2012 2,9,1,,,,,,,,3.90 10
Architecture - ARCH 2012 3,5,3,1,,,,,,,3.44 9
Architecture - ARCH 2112 A,9,14,3,1,1,,1,,,5 3.04 34
Architecture - ARCH 2112 D,20,27,13,2,,,9,,,6 3.05 77
Architecture - ARCH 2115 A,18,5,,,,,,,,2 3.78 25
Architecture - ARCH 2474 SO,24,1,3,,,,,,,3.75 28
Architecture - ARCH 3012 2,3,3,1,,,,,,,3.29 7
Architecture - ARCH 3012 3,14,,,,,,,,,4.00 14
Architecture - ARCH 3012 4,4,6,1,,1,,,,,3.00 12
Architecture - ARCH 3012 5,4,1,2,,,,,,,3.29 7
Architecture - ARCH 3012 6,3,5,4,,,,,,,2.92 12
Architecture - ARCH 3012 7,5,,,,,,,,,4.00 5
Architecture - ARCH 3012 A,1,,,,,,,,,4.00 1
Architecture - ARCH 3012 A,A1,B,C,D,F,I,S,U,V,W A4v.e0r0. Tota1
Architecture - ARCH 3231 JB,33,24,3,1,1,,,,,3 3.40 65
Architecture - ARCH 3241 TH,10,11,5,1,,,,,,3.11 27
Architecture - ARCH 4012 1,11,,,,,,,,,1 4.00 12
Architecture - ARCH 4012 2,6,,,,,,,,,4.00 6
Architecture - ARCH 4012 3,2,,,,,,,,,4.00 2
Architecture - ARCH 4012 4,2,2,,,,,,,,3.50 4
Architecture - ARCH 4012 5,3,,,,,,,,,4.00 3
Architecture - ARCH 4012 6,1,2,,,,,,,,3.33 3
Architecture - ARCH 4114 LH,4,6,2,1,,,1,,,1 3.00 15
Architecture - ARCH 4127 DA,8,,,,,,,,,4.00 8
Architecture - ARCH 4252 RG,13,20,1,,,,,,,3.35 34
Architecture - ARCH 4315 A,9,2,,,,,,,,2 3.82 13
Architecture - ARCH 4411 LD,4,4,2,,,,,,,1 3.20 11
Architecture - ARCH 4417 JL,4,,,,,,,,,4.00 4
Architecture - ARCH 4699 RG,1,,,,,,,,,4.00 1
Architecture - ARCH 4801 RD1,3,,,,,,,,,4.00 3
Architecture - ARCH 4803 AE,5,,,,,,,,,4.00 5
Architecture - ARCH 4803 CZ,3,,,,,,,,,4.00 3
Architecture - ARCH 4803 DB,18,,,,,,,,1,4.00 19
Architecture - ARCH 4803 EDJ,2,2,,,,,,,,1 3.50 5
Architecture - ARCH 4803 ER,3,1,1,,,,,,,3.40 5
Architecture - ARCH 4803 JS,3,1,,,,,,,,3.75 4
Architecture - ARCH 4803 LA,4,,,,,,,,,4.00 4
Architecture - ARCH 4803 LS,1,,,,,,,,,4.00 1
Architecture - ARCH 4803 SB,9,,,,,,,,,4.00 9
Architecture - ARCH 4803 TA,5,,,,,,,,,4.00 5
Architecture - ARCH 4803 TA1,3,,,,,,,,,1 4.00 4
Architecture - ARCH 4823 LH1,4,2,1,,,,,,,3.43 7
Architecture - ARCH 4833 RV,13,,1,,,,1,,,3.86 15
Architecture - ARCH 4833 RV2,16,,,,,,1,,,1 4.00 18
Architecture - ARCH 4833 SG,1,,,,,,,,,4.00 1
Architecture - ARCH 4903 AE,2,,,,,,,,,4.00 2
Architecture - ARCH 4903 MS,1,,,,,,,,,4.00 1
Architecture - ARCH 4903 TA,,2,,,,,,,,3.00 2
Architecture - ARCH 6027 1,8,2,1,,,,,,,3.64 11
Architecture - ARCH 6027 2,8,3,,,,,,,,3.73 11
Architecture - ARCH 6052 1,6,,,,2,,,,,3.00 8
Architecture - ARCH 6052 2,5,3,1,1,,,,,,3.20 10
Architecture - ARCH 6052 3,6,3,,,,,,,,3.67 9
Architecture - ARCH 6052 4,5,5,1,,,,,,,1 3.36 12
Architecture - ARCH 6072 1,2,2,,,,,,,,3.50 4
