"",A,B,C,D,F,I,S,U,V,W Aver. Total
Aerospace Engineering - AE 8801 QGE,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8803 DEC,7,4,,,,,,,1,1 3.64 13
Aerospace Engineering - AE 8803 GER,36,26,5,,1,,,,6,2 3.41 76
Aerospace Engineering - AE 8803 GUN,16,7,,,1,,,,2,3.54 26
Aerospace Engineering - AE 8803 KAR,10,10,2,,,,,,5,3.36 27
Aerospace Engineering - AE 8803 PRI,2,3,,,,,,,1,3.40 6
Aerospace Engineering - AE 8803 QGE,1,,,,,,,,1,4.00 2
Aerospace Engineering - AE 8803 QJ1,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8803 QJA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8803 QSA,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8803 SMI,18,7,,,,,1,,,4 3.72 30
Aerospace Engineering - AE 8803 THE,8,,,,,,,,3,4.00 11
Aerospace Engineering - AE 8804 MAV,15,,,,,,,,,4.00 15
Aerospace Engineering - AE 8900 AHU,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 BRA,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 8900 CLA,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 8900 FER,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 HAD,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 HOL,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 JOH,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 KAR,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 LIE,3,,,,,,,,,4.00 3
Aerospace Engineering - AE 8900 MAV,33,,,,,,,,,4.00 33
Aerospace Engineering - AE 8900 QJA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QMA,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 QSA,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 QWI,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 RIM,1,,,,1,,,,,2.00 2
Aerospace Engineering - AE 8900 RUF,,1,,,,,,,,3.00 1
Aerospace Engineering - AE 8900 SCH,5,,,,,,,,,4.00 5
Aerospace Engineering - AE 8900 SEI,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 SPE,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 8900 WAL,1,,,,,,,,,4.00 1
Aerospace Engineering - AE 8900 ZIN,2,,,,,,,,,4.00 2
Aerospace Engineering - AE 9000 AHU,,,,,,,1,,,1
Aerospace Engineering - AE 9000 BRA,,,,,,,7,,,7
Aerospace Engineering - AE 9000 CLA,,,,,,,3,,,3
Aerospace Engineering - AE 9000 COS,,,,,,,5,,,5
Aerospace Engineering - AE 9000 FEI,,,,,,,4,,,4
Aerospace Engineering - AE 9000 FER,,,,,,,4,,,4
Aerospace Engineering - AE 9000 GER,,,,,,,4,,,4
Aerospace Engineering - AE 9000 GUN,,,,,,,2,,,2
Aerospace Engineering - AE 9000 HAD,,,,,,,4,,,4
Aerospace Engineering - AE 9000 HOD,,,,,,,4,,,4
Aerospace Engineering - AE 9000 HOL,,,,,,,2,,,2
Aerospace Engineering - AE 9000 JAG,,,,,,,9,,,9
Aerospace Engineering - AE 9000 JAG,A,B,C,D,F,I,S,U,V,W Aver. Total
Aerospace Engineering - AE 9000 JOH,,,,,,,11,,,11
Aerospace Engineering - AE 9000 KAR,,,,,,,4,,,4
Aerospace Engineering - AE 9000 KOM,,,,,,,1,,,1
Aerospace Engineering - AE 9000 LIE,,,,,,,4,,,4
Aerospace Engineering - AE 9000 MAV,,,,,,,96,,,96
Aerospace Engineering - AE 9000 MEN,,,,,,,9,4,,13
Aerospace Engineering - AE 9000 PRA,,,,,,,4,,,4
Aerospace Engineering - AE 9000 PRI,,,,,,,1,,,1
Aerospace Engineering - AE 9000 QBR,,,,,,,1,,,1
Aerospace Engineering - AE 9000 QWI,,,,,,,3,,,3
Aerospace Engineering - AE 9000 RIM,,,,,,,3,,,3
Aerospace Engineering - AE 9000 RUF,,,,,,,3,,,3
Aerospace Engineering - AE 9000 RUZ,,,,,,,5,,,5
Aerospace Engineering - AE 9000 SAL,,,,,,,1,,,1
Aerospace Engineering - AE 9000 SAN,,,,,,,1,,,1
Aerospace Engineering - AE 9000 SCH,,,,,,,1,,,1
Aerospace Engineering - AE 9000 SEI,,,,,,,3,,,3
Aerospace Engineering - AE 9000 SMI,,,,,,,4,,,4
Aerospace Engineering - AE 9000 SUN,,,,,,,2,,,2
Aerospace Engineering - AE 9000 THE,,,,,,,8,,,8
Aerospace Engineering - AE 9000 TSI,,,,,,,7,,,7
Aerospace Engineering - AE 9000 WAL,,,,,,,7,,,7
Aerospace Engineering - AE 9000 YAN,,,,,,,4,,,1 5
Aerospace Engineering - AE 9000 YEU,,,,,,,3,,,3
Aerospace Engineering - AE 9000 YU,,,,,,,1,,,1
Aerospace Engineering - AE 9000 ZIN,,,,,,,6,,,6
Air Force Aerospace Studies - AS 1120 A,8,3,2,,,,,,,1 3.46 14
Air Force Aerospace Studies - AS 1120 B,3,2,,,,,,,,1 3.60 6
Air Force Aerospace Studies - AS 1121 A,,,,,,,15,,,1 16
Air Force Aerospace Studies - AS 2220 A,9,5,,,1,,,,,1 3.40 16
Air Force Aerospace Studies - AS 2220 B,11,1,,,,,,,,3.92 12
Air Force Aerospace Studies - AS 2221 A,,,,,,,25,1,,5 31
Air Force Aerospace Studies - AS 3320 A,10,,,,,,,,,4.00 10
Air Force Aerospace Studies - AS 3321 A,,,,,,,9,,,9
Air Force Aerospace Studies - AS 4420 A,14,,,,,,,,,4.00 14
Air Force Aerospace Studies - AS 4421 A,,,,,,,22,,,22
Applied Physiology - APPH 1040 A,175,51,27,4,1,,,,,7 3.53 265
Applied Physiology - APPH 1040 B,156,84,10,3,4,,,,,13 3.50 270
Applied Physiology - APPH 1040 C,151,72,28,10,1,,,,,3 3.38 265
Applied Physiology - APPH 1040 D,141,95,14,,,,,,,8 3.51 258
Applied Physiology - APPH 1050 AF1,7,13,2,,,,,,,1 3.23 23
Applied Physiology - APPH 1050 AR1,16,16,2,1,1,,,,,3 3.25 39
Applied Physiology - APPH 1050 AWT,8,14,3,,,,,,,3.20 25
Applied Physiology - APPH 1050 AYO,8,9,3,4,,,,,,2.88 24
Applied Physiology - APPH 1050 BF1,10,7,4,1,2,,,,,1 2.92 25
Applied Physiology - APPH 1050 BR1,14,16,7,,,,,,,3 3.19 40
Applied Physiology - APPH 1050 BWT,9,11,1,,,,,,,2 3.38 23
Applied Physiology - APPH 1050 BYO,10,10,3,,,,,,,1 3.30 24
Applied Physiology - APPH 1050 R,22,17,,,,,,,,3.56 39
Applied Physiology - APPH 2699 BP,1,,,,,,,,,4.00 1
Applied Physiology - APPH 2699 MS,,,,,,,1,,,1
Applied Physiology - APPH 3000 A,8,1,,,,,1,,,3.89 10
Applied Physiology - APPH 3755 A,7,12,3,3,,,2,,,1 2.92 28
Applied Physiology - APPH 3756 A,3,3,,,,,,,,3.50 6
Applied Physiology - APPH 3756 B,3,3,1,,,,,,,3.29 7
Applied Physiology - APPH 3801 R,26,4,,,,,,,,3.87 30
Applied Physiology - APPH 4600 A,6,4,,,,,,,,2 3.60 12
Applied Physiology - APPH 4698 YC,,,,,,,,,1,1
Applied Physiology - APPH 4698 YC,A,B,C,D,F,I,S,U,V,W Aver. Total
Applied Physiology - APPH 4699 BP,3,,,,,,,,,4.00 3
Applied Physiology - APPH 4699 CH,2,,,,,,,,,4.00 2
Applied Physiology - APPH 4699 GK,1,,,,,,,,,4.00 1
Applied Physiology - APPH 4699 LW,1,,,,,,,,,4.00 1
Applied Physiology - APPH 4699 MMS,3,,,,,,,,,4.00 3
Applied Physiology - APPH 4699 MS,1,1,,,,,,,,3.50 2
Applied Physiology - APPH 4699 RN,2,,,,,,,,,1 4.00 3
Applied Physiology - APPH 4801 LW,1,,,,,,1,,,4.00 2
Applied Physiology - APPH 4803 MS,2,1,,,,,,,,3.67 3
Applied Physiology - APPH 6212 A,1,2,1,,,,,,,3.00 4
Applied Physiology - APPH 6214 RN,1,,,,,,,,,4.00 1
Applied Physiology - APPH 6216 A,,,,,,,3,,,3
Applied Physiology - APPH 6223 A,14,,,,,,,,,4.00 14
Applied Physiology - APPH 6236 A,1,,,,,,,,,4.00 1
Applied Physiology - APPH 6239 A,2,,,,,,,,2,4.00 4
Applied Physiology - APPH 6600 A,1,1,,,,,,,,3.50 2
Applied Physiology - APPH 6746 A,2,,,,,,,,,4.00 2
Applied Physiology - APPH 6896 A,13,1,,,,,,,,3.93 14
Applied Physiology - APPH 6981 A,13,1,,,,,,,,3.93 14
Applied Physiology - APPH 6983 A,12,2,,,,,,,,3.86 14
Applied Physiology - APPH 6984 A,12,2,,,,,,,,3.86 14
Applied Physiology - APPH 6999 B,,,,,,,14,,,14
Applied Physiology - APPH 6999 D,,,,,,,14,,,14
Applied Physiology - APPH 8009 A,,,,,,,14,,,14
Applied Physiology - APPH 8012 A,13,1,,,,,,,,3.93 14
Applied Physiology - APPH 8801 LW,6,,,,,,1,,1,4.00 8
Applied Physiology - APPH 8801 RN,1,,,,,,,,,4.00 1
Applied Physiology - APPH 8903 MS,1,,,,,,,,,4.00 1
Applied Physiology - APPH 9000 BP,,,,,,,2,,,2
Applied Physiology - APPH 9000 EB,,,,,,,1,,,1
Applied Physiology - APPH 9000 LW,,,,,,,4,,,4
Applied Physiology - APPH 9000 MMS,,,,,,,2,,,2
Applied Physiology - APPH 9000 RG,,,,,,,1,,,1
Applied Physiology - APPH 9000 RN,,,,,,,3,,,3
Applied Physiology - APPH 9000 SS,,,,,,,2,,,2
Applied Physiology - APPH 9000 TB,,,,,,,1,,,1
Applied Physiology - APPH 9000 YC,,,,,,,3,,,3
Applied Systems Engineering - ASE 6003 Q,22,,1,,,,,,,3.91 23
Applied Systems Engineering - ASE 6005 Q,15,6,,1,,,,,,3.59 22
Applied Systems Engineering - ASE 6102 Q,23,4,,,,,,,,3.85 27
Applied Systems Engineering - ASE 6103 Q,27,,,,,,,,,4.00 27
Arabic - ARBC 1002 C,6,5,1,,,,1,,,1 3.42 14
Arabic - ARBC 1002 E,6,2,1,,,,2,,,3.56 11
Arabic - ARBC 2002 G,1,1,2,,,,,,1,2.75 5
Architecture - ARCH 2012 BB,5,7,,,,,,,,3.42 12
Architecture - ARCH 2012 HD,4,7,,,,,,,,3.36 11
Architecture - ARCH 2012 JZ,8,2,,,,,,,,3.80 10
Architecture - ARCH 2112 A,61,30,4,3,,,,,,2 3.52 100
Architecture - ARCH 2112 D,16,15,3,1,,,5,,,3 3.31 43
Architecture - ARCH 2115 FP,17,3,,,,,,,,2 3.85 22
Architecture - ARCH 2115 SG,14,,,,,,1,,,3 4.00 18
Architecture - ARCH 2474 SO,29,4,,,,,,,,3.88 33
Architecture - ARCH 3012 HH,2,3,1,,,,,,,3.17 6
Architecture - ARCH 3012 LA,6,1,,,,,,,,3.86 7
Architecture - ARCH 3012 MR,2,5,,,,,,,,3.29 7
Architecture - ARCH 3012 SB,5,3,,,,,,,,3.63 8
Architecture - ARCH 3231 JB,19,20,6,2,2,,,,,2 3.06 51
Architecture - ARCH 3241 TH,18,24,13,,1,,,,,3 3.04 59
Architecture - ARCH 3241 TH,A,B,C,D,F,I,S,U,V,W Aver. Total
Architecture - ARCH 4012 AE,3,7,1,,,,,,,3.18 11
Architecture - ARCH 4012 DB,7,3,,,,,,,,3.70 10
Architecture - ARCH 4012 PY1,3,1,,,,,,,,3.75 4
Architecture - ARCH 4012 SK,10,,,,,,,,,4.00 10
Architecture - ARCH 4012 TA,7,2,,,,,,,,3.78 9
Architecture - ARCH 4127 AE,11,,,,,,,,,4.00 11
Architecture - ARCH 4252 RG,29,14,1,,,,,,,3.64 44
Architecture - ARCH 4315 A,6,3,,,,,,,,3.67 9
Architecture - ARCH 4411 LD,11,1,1,,1,,,,,1 3.50 15
Architecture - ARCH 4803 AE,4,1,,1,,,,,,3.33 6
Architecture - ARCH 4803 CZ,1,,,,,,,,,4.00 1
Architecture - ARCH 4803 DB,2,1,,,,,,,,3.67 3
Architecture - ARCH 4803 EDJ,3,,,,,,,,1,1 4.00 5
Architecture - ARCH 4803 LS,3,,,,,,,,,4.00 3
Architecture - ARCH 4803 MH,,,,,,,1,,,1
Architecture - ARCH 4803 SB,1,2,,,,,,,,3.33 3
Architecture - ARCH 4803 TA,1,4,,,,,1,,,1 3.20 7
Architecture - ARCH 4823 AB,1,,,,,,,,,4.00 1
Architecture - ARCH 4823 HP,7,4,,,,,,,,3.64 11
Architecture - ARCH 4823 LH,3,3,1,,1,,,,,2.88 8
Architecture - ARCH 4823 MC,1,,,,,,,,,4.00 1
Architecture - ARCH 4833 JH,3,,,,,,,,,4.00 3
Architecture - ARCH 4833 JP2,4,,,,,,,,,4.00 4
Architecture - ARCH 4833 RV,13,1,,,1,,1,,,3.67 16
Architecture - ARCH 4903 MS1,1,,,,,,,,,4.00 1
Architecture - ARCH 6027 GJ,3,3,,1,,,,,,3.14 7
Architecture - ARCH 6027 MM,3,2,,,,,,,,1 3.60 6
Architecture - ARCH 6027 SR,3,3,,,,,,,,3.50 6
Architecture - ARCH 6052 CR,8,1,,,,,,,,3.89 9
Architecture - ARCH 6052 DY,3,4,3,,,,,,,3.00 10
Architecture - ARCH 6052 JL,5,3,1,,,,,,,3.44 9
Architecture - ARCH 6052 LD,6,3,2,,,,,,,3.36 11
Architecture - ARCH 6052 MC,5,1,3,1,,,,,,3.00 10
Architecture - ARCH 6072 HD,1,,,,,,,,,4.00 1
Architecture - ARCH 6072 JP,1,,,,,,,,,4.00 1
Architecture - ARCH 6072 MG,9,3,,,,,,,,3.75 12
Architecture - ARCH 6072 MS,7,,,,,,,,,4.00 7
Architecture - ARCH 6072 RD,4,,,,,,,,,4.00 4
Architecture - ARCH 6072 RF,11,,,,,,,,,4.00 11
Architecture - ARCH 6106 BF,14,5,,,,,,,,3.74 19
Architecture - ARCH 6127 AE,2,,,,,,,,,4.00 2
Architecture - ARCH 6210 AE,7,,,,,,,,,1 4.00 8
Architecture - ARCH 6230 CR,39,8,,,,,,,,3 3.83 50
